Time,IEC61851 State,LED State,Resistance CP/PE,Resistance PP/PE,CP PWM Duty Cycle,Contactor State,Contactor Check Error,GPIO Enable,GPIO LED,GPIO Motor Switch,Lock State,Jumper Configuration,Lock Switch
15907551989,2,3,899,680,266,3,0,True,True,False,True,3,3
15907551991,2,3,898,680,266,3,0,True,True,False,True,3,3
15907551993,2,3,898,680,266,3,0,True,True,False,True,3,3
15907551995,2,3,898,680,266,3,0,True,True,False,True,3,3
15907551997,2,3,900,680,266,3,0,True,True,False,True,3,3
15907551999,2,3,905,680,266,3,0,True,False,True,True,3,3
15907552001,2,3,905,680,266,3,0,True,False,True,True,3,3
15907552003,2,3,913,680,266,3,0,True,False,True,True,3,3
15907552005,2,3,919,680,266,3,0,True,True,False,True,3,3
15907552007,2,3,923,680,266,3,0,True,True,False,True,3,3
15907552009,2,3,922,680,266,3,0,True,True,False,True,3,3
15907552012,2,3,922,680,266,3,0,True,True,False,True,3,3
15907552014,2,3,915,680,266,3,0,True,True,False,True,3,3
15907552016,2,3,908,680,266,3,0,True,False,True,True,3,3
15907552018,2,3,904,680,266,3,0,True,True,False,True,3,3
15907552020,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552022,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552024,2,3,898,680,266,3,0,True,True,False,True,3,3
15907552026,2,3,898,680,266,3,0,True,True,False,True,3,3
15907552028,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552030,2,3,904,680,266,3,0,True,True,False,True,3,3
15907552032,2,3,912,680,266,3,0,True,False,True,True,3,3
15907552034,2,3,912,680,266,3,0,True,True,False,True,3,3
15907552036,2,3,919,680,266,3,0,True,True,False,True,3,3
15907552038,2,3,926,680,266,3,0,True,True,False,True,3,3
15907552040,2,3,929,680,266,3,0,True,True,False,True,3,3
15907552042,2,3,929,680,266,3,0,True,True,False,True,3,3
15907552044,2,3,929,680,266,3,0,True,False,True,True,3,3
15907552046,2,3,928,680,266,3,0,True,True,False,True,3,3
15907552048,2,3,924,680,266,3,0,True,False,True,True,3,3
15907552050,2,3,918,680,266,3,0,True,True,False,True,3,3
15907552052,2,3,918,680,266,3,0,True,True,False,True,3,3
15907552055,2,3,911,680,266,3,0,True,True,False,True,3,3
15907552057,2,3,905,680,266,3,0,True,True,False,True,3,3
15907552059,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552061,2,3,898,680,266,3,0,True,False,True,True,3,3
15907552063,2,3,898,680,266,3,0,True,False,True,True,3,3
15907552065,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552067,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552069,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552071,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552073,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552075,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552077,2,3,899,680,266,3,0,True,False,True,True,3,3
15907552079,2,3,900,680,266,3,0,True,False,True,True,3,3
15907552081,2,3,902,680,266,3,0,True,True,False,True,3,3
15907552083,2,3,907,680,266,3,0,True,False,True,True,3,3
15907552085,2,3,907,680,266,3,0,True,True,False,True,3,3
15907552087,2,3,914,680,266,3,0,True,True,False,True,3,3
15907552089,2,3,922,680,266,3,0,True,False,True,True,3,3
15907552091,2,3,926,680,266,3,0,True,True,False,True,3,3
15907552094,2,3,927,680,266,3,0,True,False,True,True,3,3
15907552096,2,3,927,680,266,3,0,True,False,True,True,3,3
15907552098,2,3,924,680,266,3,0,True,True,False,True,3,3
15907552100,2,3,920,680,266,3,0,True,True,False,True,3,3
15907552102,2,3,914,680,266,3,0,True,True,False,True,3,3
15907552104,2,3,908,680,266,3,0,True,True,False,True,3,3
15907552106,2,3,908,680,266,3,0,True,False,True,True,3,3
15907552108,2,3,903,680,266,3,0,True,False,True,True,3,3
15907552110,2,3,899,680,266,3,0,True,False,True,True,3,3
15907552112,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552114,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552116,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552118,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552120,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552122,2,3,900,680,266,3,0,True,False,True,True,3,3
15907552124,2,3,900,680,266,3,0,True,False,True,True,3,3
15907552126,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552128,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552130,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552132,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552135,2,3,898,680,266,3,0,True,True,False,True,3,3
15907552137,2,3,898,680,266,3,0,True,True,False,True,3,3
15907552139,2,3,899,680,266,3,0,True,False,True,True,3,3
15907552141,2,3,900,680,266,3,0,True,False,True,True,3,3
15907552143,2,3,904,680,266,3,0,True,True,False,True,3,3
15907552145,2,3,909,680,266,3,0,True,True,False,True,3,3
15907552147,2,3,909,680,266,3,0,True,True,False,True,3,3
15907552149,2,3,914,680,266,3,0,True,True,False,True,3,3
15907552151,2,3,920,680,266,3,0,True,False,True,True,3,3
15907552153,2,3,923,680,266,3,0,True,False,True,True,3,3
15907552155,2,3,924,680,266,3,0,True,False,True,True,3,3
15907552157,2,3,924,680,266,3,0,True,True,False,True,3,3
15907552159,2,3,922,680,266,3,0,True,True,False,True,3,3
15907552161,2,3,917,680,266,3,0,True,True,False,True,3,3
15907552163,2,3,910,680,266,3,0,True,True,False,True,3,3
15907552165,2,3,903,680,266,3,0,True,False,True,True,3,3
15907552167,2,3,903,680,266,3,0,True,False,True,True,3,3
15907552169,2,3,899,680,266,3,0,True,False,True,True,3,3
15907552171,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552173,2,3,906,680,266,3,0,True,True,False,True,3,3
15907552175,2,3,914,680,266,3,0,True,True,False,True,3,3
15907552177,2,3,914,680,266,3,0,True,True,False,True,3,3
15907552179,2,3,919,680,266,3,0,True,True,False,True,3,3
15907552181,2,3,918,680,266,3,0,True,False,True,True,3,3
15907552183,2,3,912,680,266,3,0,True,False,True,True,3,3
15907552185,2,3,904,680,266,3,0,True,True,False,True,3,3
15907552188,2,3,904,680,266,3,0,True,True,False,True,3,3
15907552190,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552193,2,3,898,680,266,3,0,True,True,False,True,3,3
15907552195,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552198,2,3,904,680,266,3,0,True,True,False,True,3,3
15907552200,2,3,914,680,266,3,0,True,False,True,True,3,3
15907552203,2,3,917,680,266,3,0,True,False,True,True,3,3
15907552206,2,3,912,680,266,3,0,True,True,False,True,3,3
15907552208,2,3,912,680,266,3,0,True,True,False,True,3,3
15907552211,2,3,900,680,266,3,0,True,False,True,True,3,3
15907552214,2,3,900,680,266,3,0,True,False,True,True,3,3
15907552217,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552219,2,3,903,680,266,3,0,True,True,False,True,3,3
15907552222,2,3,908,680,266,3,0,True,True,False,True,3,3
15907552224,2,3,917,680,266,3,0,True,True,False,True,3,3
15907552226,2,3,917,680,266,3,0,True,False,True,True,3,3
15907552228,2,3,920,680,266,3,0,True,False,True,True,3,3
15907552230,2,3,915,680,266,3,0,True,False,True,True,3,3
15907552232,2,3,910,680,266,3,0,True,False,True,True,3,3
15907552234,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552236,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552238,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552240,2,3,907,680,266,3,0,True,False,True,True,3,3
15907552242,2,3,915,680,266,3,0,True,False,True,True,3,3
15907552244,2,3,920,680,266,3,0,True,False,True,True,3,3
15907552246,2,3,920,680,266,3,0,True,True,False,True,3,3
15907552249,2,3,916,680,266,3,0,True,True,False,True,3,3
15907552251,2,3,909,680,266,3,0,True,True,False,True,3,3
15907552253,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552255,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552257,2,3,897,680,266,3,0,True,False,True,True,3,3
15907552259,2,3,898,680,266,3,0,True,False,True,True,3,3
15907552261,2,3,899,680,266,3,0,True,False,True,True,3,3
15907552263,2,3,902,680,266,3,0,True,False,True,True,3,3
15907552265,2,3,908,680,266,3,0,True,True,False,True,3,3
15907552267,2,3,908,680,266,3,0,True,True,False,True,3,3
15907552269,2,3,915,680,266,3,0,True,True,False,True,3,3
15907552271,2,3,917,680,266,3,0,True,True,False,True,3,3
15907552273,2,3,914,680,266,3,0,True,False,True,True,3,3
15907552275,2,3,906,680,266,3,0,True,False,True,True,3,3
15907552277,2,3,906,680,266,3,0,True,True,False,True,3,3
15907552279,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552281,2,3,898,680,266,3,0,True,True,False,True,3,3
15907552283,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552285,2,3,906,680,266,3,0,True,True,False,True,3,3
15907552287,2,3,906,680,266,3,0,True,True,False,True,3,3
15907552289,2,3,913,680,266,3,0,True,True,False,True,3,3
15907552291,2,3,918,680,266,3,0,True,False,True,True,3,3
15907552294,2,3,920,680,266,3,0,True,True,False,True,3,3
15907552296,2,3,913,680,266,3,0,True,True,False,True,3,3
15907552298,2,3,913,680,266,3,0,True,True,False,True,3,3
15907552300,2,3,906,680,266,3,0,True,False,True,True,3,3
15907552302,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552304,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552306,2,3,898,680,266,3,0,True,False,True,True,3,3
15907552308,2,3,898,680,266,3,0,True,False,True,True,3,3
15907552310,2,3,898,680,266,3,0,True,False,True,True,3,3
15907552312,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552314,2,3,903,680,266,3,0,True,True,False,True,3,3
15907552316,2,3,908,680,266,3,0,True,True,False,True,3,3
15907552318,2,3,908,680,266,3,0,True,True,False,True,3,3
15907552320,2,3,917,680,266,3,0,True,False,True,True,3,3
15907552322,2,3,920,680,266,3,0,True,True,False,True,3,3
15907552324,2,3,916,680,266,3,0,True,False,True,True,3,3
15907552326,2,3,911,680,266,3,0,True,True,False,True,3,3
15907552328,2,3,911,680,266,3,0,True,True,False,True,3,3
15907552330,2,3,902,680,266,3,0,True,True,False,True,3,3
15907552332,2,3,899,680,266,3,0,True,False,True,True,3,3
15907552334,2,3,904,680,266,3,0,True,True,False,True,3,3
15907552337,2,3,911,680,266,3,0,True,True,False,True,3,3
15907552339,2,3,911,680,266,3,0,True,True,False,True,3,3
15907552341,2,3,920,680,266,3,0,True,True,False,True,3,3
15907552343,2,3,924,680,266,3,0,True,True,False,True,3,3
15907552345,2,3,922,680,266,3,0,True,True,False,True,3,3
15907552347,2,3,914,680,266,3,0,True,True,False,True,3,3
15907552349,2,3,914,680,266,3,0,True,True,False,True,3,3
15907552351,2,3,905,680,266,3,0,True,True,False,True,3,3
15907552353,2,3,900,680,266,3,0,True,False,True,True,3,3
15907552355,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552357,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552359,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552361,2,3,904,680,266,3,0,True,True,False,True,3,3
15907552364,2,3,911,680,266,3,0,True,True,False,True,3,3
15907552366,2,3,915,680,266,3,0,True,True,False,True,3,3
15907552368,2,3,913,680,266,3,0,True,True,False,True,3,3
15907552370,2,3,908,680,266,3,0,True,True,False,True,3,3
15907552372,2,3,908,680,266,3,0,True,True,False,True,3,3
15907552374,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552376,2,3,898,680,266,3,0,True,True,False,True,3,3
15907552378,2,3,898,680,266,3,0,True,True,False,True,3,3
15907552380,2,3,899,680,266,3,0,True,False,True,True,3,3
15907552382,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552384,2,3,904,680,266,3,0,True,True,False,True,3,3
15907552386,2,3,912,680,266,3,0,True,True,False,True,3,3
15907552388,2,3,919,680,266,3,0,True,True,False,True,3,3
15907552390,2,3,922,680,266,3,0,True,True,False,True,3,3
15907552392,2,3,922,680,266,3,0,True,True,False,True,3,3
15907552394,2,3,917,680,266,3,0,True,True,False,True,3,3
15907552396,2,3,908,680,266,3,0,True,False,True,True,3,3
15907552399,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552401,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552403,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552405,2,3,898,680,266,3,0,True,True,False,True,3,3
15907552407,2,3,903,680,266,3,0,True,False,True,True,3,3
15907552409,2,3,910,680,266,3,0,True,True,False,True,3,3
15907552411,2,3,917,680,266,3,0,True,False,True,True,3,3
15907552413,2,3,917,680,266,3,0,True,False,True,True,3,3
15907552415,2,3,922,680,266,3,0,True,True,False,True,3,3
15907552417,2,3,918,680,266,3,0,True,True,False,True,3,3
15907552419,2,3,910,680,266,3,0,True,True,False,True,3,3
15907552421,2,3,903,680,266,3,0,True,True,False,True,3,3
15907552423,2,3,903,680,266,3,0,True,False,True,True,3,3
15907552425,2,3,898,680,266,3,0,True,False,True,True,3,3
15907552427,2,3,898,680,266,3,0,True,False,True,True,3,3
15907552429,2,3,900,680,266,3,0,True,False,True,True,3,3
15907552431,2,3,908,680,266,3,0,True,True,False,True,3,3
